Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-11,12.17,12.17,11.91,11.99,40048627.0,0.0,1.0,11.522405043237,11.522405043237,11.276240268279,11.351983275958,40048627.0
2016-10-12,12.0,12.01,11.94,11.96,20617631.0,0.0,1.0,11.361451151918,11.370919027878,11.304643896158,11.323579648078,20617631.0
2016-10-13,11.91,11.91,11.69,11.91,39904190.0,0.0,1.0,11.276240268279,11.276240268279,11.06794699716,11.276240268279,39904190.0
2016-10-14,11.96,12.0,11.89,11.91,25768171.0,0.0,1.0,11.323579648078,11.361451151918,11.257304516359,11.276240268279,25768171.0
2016-10-17,11.91,12.0,11.88,11.88,19874994.0,0.0,1.0,11.276240268279,11.361451151918,11.247836640399,11.247836640399,19874994.0
2016-10-18,11.92,11.93,11.71,11.89,39911254.0,0.0,1.0,11.285708144239,11.295176020199,11.08688274908,11.257304516359,39911254.0
2016-10-19,11.89,12.05,11.88,12.01,26094001.0,0.0,1.0,11.257304516359,11.408790531718,11.247836640399,11.370919027878,26094001.0
2016-10-20,12.02,12.03,11.9,11.97,18111648.0,0.0,1.0,11.380386903838,11.389854779798,11.266772392319,11.333047524038,18111648.0
2016-10-21,11.93,12.04,11.85,12.02,24361154.0,0.0,1.0,11.295176020199,11.399322655758,11.219433012519,11.380386903838,24361154.0
2016-10-24,12.06,12.2,12.06,12.19,33724372.0,0.0,1.0,11.418258407678,11.550808671117,11.418258407678,11.541340795157,33724372.0
2016-10-25,12.05,12.1,11.76,11.85,42481281.0,0.15,1.0,11.553205601739,11.601144214195,11.275161649498,11.361451151918,42481281.0
2016-10-26,11.8,11.93,11.76,11.88,36207263.0,0.0,1.0,11.313512539463,11.438152931847,11.275161649498,11.390214319391,36207263.0
2016-10-27,11.81,11.83,11.6,11.74,48402031.0,0.0,1.0,11.323100261954,11.342275706936,11.121758089641,11.255986204516,48402031.0
2016-10-28,11.74,11.85,11.625,11.72,37113572.0,0.0,1.0,11.255986204516,11.361451151918,11.145727395869,11.236810759534,37113572.0
2016-10-31,11.75,11.81,11.69,11.74,31897480.0,0.0,1.0,11.265573927007,11.323100261954,11.208047592061,11.255986204516,31897480.0
2016-11-01,11.78,11.84,11.5,11.61,35611173.0,0.0,1.0,11.294337094481,11.351863429427,11.025880864731,11.131345812132,35611173.0
2016-11-02,11.51,11.56,11.36,11.4,36214878.0,0.0,1.0,11.035468587222,11.083407199677,10.891652749856,10.93000363982,36214878.0
2016-11-03,11.39,11.46,11.27,11.35,38648901.0,0.0,1.0,10.920415917329,10.987529974766,10.805363247436,10.882065027365,38648901.0
2016-11-04,11.31,11.5,11.3,11.34,24745611.0,0.0,1.0,10.8437141374,11.025880864731,10.834126414909,10.872477304873,24745611.0
2016-11-07,11.52,11.62,11.39,11.58,25120693.0,0.0,1.0,11.045056309713,11.140933534623,10.920415917329,11.102582644659,25120693.0
2016-11-08,11.5,11.51,11.35,11.48,28494594.0,0.0,1.0,11.025880864731,11.035468587222,10.882065027365,11.006705419748,28494594.0
2016-11-09,11.15,11.63,11.07,11.58,60625748.0,0.0,1.0,10.690310577543,11.150521257114,10.613608797615,11.102582644659,60625748.0
2016-11-10,11.58,11.98,11.58,11.94,52749504.0,0.0,1.0,11.102582644659,11.486091544302,11.102582644659,11.447740654338,52749504.0
2016-11-11,11.88,12.4,11.84,12.28,79259270.0,0.0,1.0,11.390214319391,11.888775888927,11.351863429427,11.773723219034,79259270.0
2016-11-14,12.27,12.5,12.02,12.06,56109928.0,0.0,1.0,11.764135496543,11.984653113838,11.524442434266,11.562793324231,56109928.0
2016-11-15,12.06,12.1393,11.95,12.04,31498503.0,0.0,1.0,11.562793324231,11.638823963585,11.457328376829,11.543617879248,31498503.0
2016-11-16,12.0,12.05,11.92,12.0,25190510.0,0.0,1.0,11.505266989284,11.553205601739,11.428565209356,11.505266989284,25190510.0
2016-11-17,11.9,11.96,11.78,11.87,38498548.0,0.0,1.0,11.409389764373,11.46691609932,11.294337094481,11.3806265969,38498548.0
2016-11-18,11.87,11.9,11.73,11.76,30662036.0,0.0,1.0,11.3806265969,11.409389764373,11.246398482025,11.275161649498,30662036.0
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,0.0,1.0,11.284749371989,11.409389764373,11.284749371989,11.303924816972,19508608.0
2016-11-22,11.76,11.91,11.73,11.89,24272147.0,0.0,1.0,11.275161649498,11.418977486864,11.246398482025,11.399802041882,24272147.0
2016-11-23,11.75,12.0,11.85,11.9,22417481.0,0.0,1.0,11.265573927007,11.505266989284,11.361451151918,11.409389764373,22417481.0
2016-11-25,11.95,12.06,11.93,12.04,11439553.0,0.0,1.0,11.457328376829,11.562793324231,11.438152931847,11.543617879248,11439553.0
2016-11-28,12.02,12.05,11.89,11.92,24407192.0,0.0,1.0,11.524442434266,11.553205601739,11.399802041882,11.428565209356,24407192.0
2016-11-29,11.93,12.0,11.87,11.92,23689307.0,0.0,1.0,11.438152931847,11.505266989284,11.3806265969,11.428565209356,23689307.0
2016-11-30,11.97,12.14,11.92,11.96,47645120.0,0.0,1.0,11.476503821811,11.639495104159,11.428565209356,11.46691609932,47645120.0
2016-12-01,12.23,12.8,12.18,12.43,95139619.0,0.0,1.0,11.725784606579,12.27228478857,11.677845994123,11.9175390564,95139619.0
2016-12-02,12.58,12.58,12.15,12.24,38689842.0,0.0,1.0,12.061354893766,12.061354893766,11.64908282665,11.73537232907,38689842.0
2016-12-05,12.31,12.5,12.29,12.44,36219973.0,0.0,1.0,11.802486386507,11.984653113838,11.783310941525,11.927126778891,36219973.0
2016-12-06,12.4,12.59,12.37,12.56,23923916.0,0.0,1.0,11.888775888927,12.070942616257,11.860012721454,12.042179448784,23923916.0
2016-12-07,12.59,13.15,12.54,13.06,58600423.0,0.0,1.0,12.070942616257,12.607855075757,12.023004003802,12.521565573338,58600423.0
2016-12-08,13.07,13.15,12.97,13.03,41458687.0,0.0,1.0,12.531153295829,12.607855075757,12.435276070918,12.492802405864,41458687.0
2016-12-09,13.0,13.2,12.91,13.17,45256112.0,0.0,1.0,12.464039238391,12.655793688212,12.377749735971,12.627030520739,45256112.0
2016-12-12,13.08,13.1,12.81,12.82,39596135.0,0.0,1.0,12.54074101832,12.559916463302,12.281872511061,12.291460233552,39596135.0
2016-12-13,12.84,12.88,12.75,12.77,39570500.0,0.0,1.0,12.310635678534,12.348986568498,12.224346176114,12.243521621096,39570500.0
2016-12-14,12.65,12.7905,12.5,12.53,42744189.0,0.0,1.0,12.128468951204,12.263176452203,11.984653113838,12.013416281311,42744189.0
2016-12-15,12.54,12.72,12.52,12.58,23774842.0,0.0,1.0,12.023004003802,12.195583008641,12.00382855882,12.061354893766,23774842.0
2016-12-16,12.66,12.7,12.5615,12.63,28350262.0,0.0,1.0,12.138056673695,12.176407563659,12.043617607158,12.109293506222,28350262.0
2016-12-19,12.59,12.795,12.59,12.66,22830013.0,0.0,1.0,12.070942616257,12.267490927324,12.070942616257,12.138056673695,22830013.0
2016-12-20,12.7,12.82,12.68,12.78,17834041.0,0.0,1.0,12.176407563659,12.291460233552,12.157232118677,12.253109343588,17834041.0
2016-12-21,12.73,12.77,12.64,12.64,18114610.0,0.0,1.0,12.205170731132,12.243521621096,12.118881228713,12.118881228713,18114610.0
2016-12-22,12.63,12.64,12.4,12.4,27606021.0,0.0,1.0,12.109293506222,12.118881228713,11.888775888927,11.888775888927,27606021.0
2016-12-23,12.43,12.46,12.36,12.46,15617108.0,0.0,1.0,11.9175390564,11.946302223873,11.850424998963,11.946302223873,15617108.0
2016-12-27,12.43,12.51,12.36,12.39,19458565.0,0.0,1.0,11.9175390564,11.994240836329,11.850424998963,11.879188166436,19458565.0
2016-12-28,12.37,12.45,12.22,12.25,26868724.0,0.0,1.0,11.860012721454,11.936714501382,11.716196884088,11.744960051561,26868724.0
2016-12-29,12.25,12.31,12.22,12.23,19819081.0,0.0,1.0,11.744960051561,11.802486386507,11.716196884088,11.725784606579,19819081.0
2016-12-30,12.24,12.28,12.08,12.13,27401012.0,0.0,1.0,11.73537232907,11.773723219034,11.581968769213,11.629907381668,27401012.0
