date,close
1998-11-05,12.81
1998-11-06,13.44
1998-11-09,13.5
1998-11-10,13.31
1998-11-11,13.31
1998-11-12,13.37
1998-11-13,13.56
1998-11-16,13.75
1998-11-17,13.94
1998-11-18,14.62
1998-11-19,14.38
1998-11-20,14.25
1998-11-23,14.5
1998-11-24,14.75
1998-11-25,14.12
1998-11-27,13.94
1998-11-30,13.37
1998-12-01,13.69
1998-12-02,13.63
1998-12-03,13.19
1998-12-04,13.06
1998-12-07,12.81
1998-12-08,12.06
1998-12-09,11.75
1998-12-10,12.0
1998-12-11,11.81
1998-12-14,10.94
1998-12-15,10.88
1998-12-16,10.31
1998-12-17,10.69
1998-12-18,10.63
1998-12-21,10.94
1998-12-22,10.63
1998-12-23,9.81
1998-12-24,10.0
1998-12-28,10.75
1998-12-29,10.5
1998-12-30,10.69
1998-12-31,11.12
1999-01-04,10.88
1999-01-05,10.81
1999-01-06,11.0
1999-01-07,10.94
1999-01-08,10.81
1999-01-11,12.06
1999-01-12,11.94
1999-01-13,11.75
1999-01-14,11.87
1999-01-15,12.56
1999-01-19,13.37
1999-01-20,13.69
1999-01-21,13.63
1999-01-22,12.81
1999-01-25,13.12
1999-01-26,13.12
1999-01-27,12.94
1999-01-28,12.56
1999-01-29,12.5
1999-02-01,12.44
1999-02-02,12.44
1999-02-03,12.0
1999-02-04,12.62
1999-02-05,12.75
1999-02-08,12.44
1999-02-09,12.0
1999-02-10,11.87
1999-02-11,11.75
1999-02-12,11.87
1999-02-16,12.0
1999-02-17,11.56
1999-02-18,11.44
1999-02-19,11.0
1999-02-22,10.88
1999-02-23,10.63
1999-02-24,10.25
1999-02-25,10.5
1999-02-26,10.88
1999-03-01,10.88
1999-03-02,11.19
1999-03-03,10.94
1999-03-04,10.75
1999-03-05,11.12
1999-03-08,11.69
1999-03-09,11.31
1999-03-10,11.31
1999-03-11,11.19
1999-03-12,11.19
1999-03-15,11.38
1999-03-16,11.38
1999-03-17,12.0
1999-03-18,12.44
1999-03-19,12.94
1999-03-22,12.69
1999-03-23,12.06
1999-03-24,11.0
1999-03-25,11.75
1999-03-26,11.56
1999-03-29,12.75
1999-03-30,12.03
1999-03-31,12.38
1999-04-01,12.56
1999-04-05,12.38
1999-04-06,12.31
1999-04-07,12.5
1999-04-08,12.5
1999-04-09,12.69
1999-04-12,12.25
1999-04-13,12.31
1999-04-14,12.13
1999-04-15,12.31
1999-04-16,11.75
1999-04-19,12.0
1999-04-20,11.62
1999-04-21,11.75
1999-04-22,11.31
1999-04-23,11.44
1999-04-26,11.25
1999-04-27,11.19
1999-04-28,10.5
1999-04-29,10.31
1999-04-30,10.44
1999-05-03,10.88
1999-05-04,11.62
1999-05-05,12.0
1999-05-06,11.69
1999-05-07,11.12
1999-05-10,11.44
1999-05-11,12.0
1999-05-12,12.41
1999-05-13,12.44
1999-05-14,12.94
1999-05-17,12.94
1999-05-18,12.81
1999-05-19,12.75
1999-05-20,12.94
1999-05-21,13.12
1999-05-24,13.5
1999-05-25,13.5
1999-05-26,13.5
1999-05-27,13.25
1999-05-28,13.37
1999-06-01,13.44
1999-06-02,13.44
1999-06-03,13.44
1999-06-04,13.63
1999-06-07,13.88
1999-06-08,13.88
1999-06-09,14.0
1999-06-10,13.88
1999-06-11,13.81
1999-06-14,13.56
1999-06-15,12.94
1999-06-16,12.94
1999-06-17,13.19
1999-06-18,13.12
1999-06-21,13.12
1999-06-22,13.06
1999-06-23,13.19
1999-06-24,13.25
1999-06-25,13.69
1999-06-28,14.0
1999-06-29,14.0
1999-06-30,14.56
1999-07-01,14.19
1999-07-02,13.88
1999-07-06,14.38
1999-07-07,14.75
1999-07-08,14.81
1999-07-09,14.47
1999-07-12,14.62
1999-07-13,14.62
1999-07-14,14.94
1999-07-15,15.0
1999-07-16,15.5
1999-07-19,15.84
1999-07-20,15.91
1999-07-21,15.62
1999-07-22,14.38
1999-07-23,13.94
1999-07-26,12.69
1999-07-27,12.75
1999-07-28,13.88
1999-07-29,13.81
1999-07-30,13.69
1999-08-02,14.06
1999-08-03,13.37
1999-08-04,12.62
1999-08-05,13.19
1999-08-06,13.12
1999-08-09,13.37
1999-08-10,12.88
1999-08-11,13.25
1999-08-12,13.12
1999-08-13,14.5
1999-08-16,13.94
1999-08-17,13.94
1999-08-18,14.0
1999-08-19,14.0
1999-08-20,14.25
1999-08-23,14.38
1999-08-24,14.44
1999-08-25,14.69
1999-08-26,14.75
1999-08-27,14.69
1999-08-30,14.69
1999-08-31,14.5
1999-09-01,14.38
1999-09-02,14.5
1999-09-03,14.87
1999-09-07,15.0
1999-09-08,15.31
1999-09-09,15.75
1999-09-10,15.62
1999-09-13,16.0
1999-09-14,16.37
1999-09-15,16.25
1999-09-16,15.69
1999-09-17,16.37
1999-09-20,16.75
1999-09-21,17.25
1999-09-22,17.25
1999-09-23,17.5
1999-09-24,17.44
1999-09-27,17.5
1999-09-28,17.44
1999-09-29,17.75
1999-09-30,17.62
1999-10-01,17.5
1999-10-04,17.0
1999-10-05,16.25
1999-10-06,16.12
1999-10-07,15.88
1999-10-08,15.81
1999-10-11,15.25
1999-10-12,15.31
1999-10-13,14.56
1999-10-14,14.25
1999-10-15,13.94
1999-10-18,14.06
1999-10-19,14.44
1999-10-20,14.62
1999-10-21,15.06
1999-10-22,15.44
1999-10-25,15.62
1999-10-26,15.44
1999-10-27,14.5
1999-10-28,14.06
1999-10-29,14.12
1999-11-01,14.06
1999-11-02,14.25
1999-11-03,14.5
1999-11-04,14.62
1999-11-05,15.38
1999-11-08,16.0
1999-11-09,15.56
1999-11-10,15.19
1999-11-11,14.81
1999-11-12,14.06
1999-11-15,14.12
1999-11-16,14.19
1999-11-17,13.94
1999-11-18,14.56
1999-11-19,14.0
1999-11-22,15.25
1999-11-23,16.0
1999-11-24,15.56
1999-11-26,15.38
1999-11-29,15.56
1999-11-30,15.02
1999-12-01,15.69
1999-12-02,15.62
1999-12-03,15.56
1999-12-06,15.62
1999-12-07,14.48
1999-12-08,14.44
1999-12-09,14.87
1999-12-10,15.69
1999-12-13,16.53
1999-12-14,16.5
1999-12-15,16.44
1999-12-16,16.5
1999-12-17,15.13
1999-12-20,15.25
1999-12-21,15.06
1999-12-22,14.56
1999-12-23,14.12
1999-12-27,14.38
1999-12-28,16.0
1999-12-29,15.19
1999-12-30,14.56
1999-12-31,15.31
2000-01-03,16.44
2000-01-04,15.94
2000-01-05,16.0
2000-01-06,15.69
2000-01-07,16.12
2000-01-10,16.94
2000-01-11,17.69
2000-01-12,16.94
2000-01-13,17.12
2000-01-14,16.94
2000-01-18,17.0
2000-01-19,16.75
2000-01-20,15.81
2000-01-21,15.13
2000-01-24,15.0
2000-01-25,14.5
2000-01-26,15.88
2000-01-27,17.19
2000-01-28,16.37
2000-01-31,15.62
2000-02-01,16.88
2000-02-02,17.38
2000-02-03,17.56
2000-02-04,15.75
2000-02-07,15.0
2000-02-08,14.75
2000-02-09,14.53
2000-02-10,14.44
2000-02-11,14.87
2000-02-14,14.38
2000-02-15,14.0
2000-02-16,14.02
2000-02-17,14.03
2000-02-18,13.5
2000-02-22,13.37
2000-02-23,13.06
2000-02-24,13.12
2000-02-25,12.75
2000-02-28,12.56
2000-02-29,12.69
2000-03-01,14.5
2000-03-02,14.5
2000-03-03,14.81
2000-03-06,14.38
2000-03-07,13.75
2000-03-08,13.19
2000-03-09,14.44
2000-03-10,14.31
2000-03-13,13.56
2000-03-14,13.88
2000-03-15,13.0
2000-03-16,13.0
2000-03-17,13.09
2000-03-20,13.5
2000-03-21,13.44
2000-03-22,13.37
2000-03-23,12.88
2000-03-24,13.63
2000-03-27,13.12
2000-03-28,13.19
2000-03-29,13.12
2000-03-30,12.88
2000-03-31,12.06
2000-04-03,11.12
2000-04-04,10.63
2000-04-05,10.69
2000-04-06,11.06
2000-04-07,8.06
2000-04-10,8.06
2000-04-11,7.03
2000-04-12,6.94
2000-04-13,6.88
2000-04-14,6.5
2000-04-17,6.38
2000-04-18,6.31
2000-04-19,6.22
2000-04-20,6.69
2000-04-24,6.56
2000-04-25,6.91
2000-04-26,6.67
2000-04-27,6.75
2000-04-28,6.25
2000-05-01,6.25
2000-05-02,6.81
2000-05-03,6.59
2000-05-04,6.91
2000-05-05,7.37
2000-05-08,7.5
2000-05-09,7.28
2000-05-10,6.13
2000-05-11,6.75
2000-05-12,6.88
2000-05-15,7.3
2000-05-16,7.12
2000-05-17,7.0
2000-05-18,6.69
2000-05-19,6.75
2000-05-22,6.13
2000-05-23,6.28
2000-05-24,6.5
2000-05-25,6.31
2000-05-26,6.13
2000-05-30,6.38
2000-05-31,6.19
2000-06-01,6.19
2000-06-02,7.06
2000-06-05,6.88
2000-06-06,6.69
2000-06-07,6.62
2000-06-08,6.69
2000-06-09,6.56
2000-06-12,6.31
2000-06-13,6.2
2000-06-14,6.22
2000-06-15,6.19
2000-06-16,6.13
2000-06-19,6.25
2000-06-20,6.13
2000-06-21,6.09
2000-06-22,6.03
2000-06-23,5.87
2000-06-26,6.25
2000-06-27,6.25
2000-06-28,6.06
2000-06-29,5.66
2000-06-30,6.5
2000-07-03,6.44
2000-07-05,6.38
2000-07-06,6.5
2000-07-07,7.22
2000-07-10,7.88
2000-07-11,7.44
2000-07-12,7.94
2000-07-13,7.75
2000-07-14,8.44
2000-07-17,8.75
2000-07-18,8.94
2000-07-19,8.5
2000-07-20,8.62
2000-07-21,8.44
2000-07-24,8.38
2000-07-25,8.31
2000-07-26,8.25
2000-07-27,8.66
2000-07-28,8.5
2000-07-31,8.75
2000-08-01,8.81
2000-08-02,8.87
2000-08-03,10.19
2000-08-04,10.5
2000-08-07,11.0
2000-08-08,11.06
2000-08-09,13.0
2000-08-10,11.75
2000-08-11,11.94
2000-08-14,12.38
2000-08-15,12.62
2000-08-16,12.75
2000-08-17,13.06
2000-08-18,12.94
2000-08-21,12.88
2000-08-22,13.19
2000-08-23,13.88
2000-08-24,13.81
2000-08-25,14.0
2000-08-28,13.88
2000-08-29,13.75
2000-08-30,13.81
2000-08-31,14.0
2000-09-01,13.88
2000-09-05,13.94
2000-09-06,13.81
2000-09-07,13.97
2000-09-08,14.5
2000-09-11,15.0
2000-09-12,15.06
2000-09-13,14.75
2000-09-14,14.94
2000-09-15,14.61
2000-09-18,14.19
2000-09-19,13.94
2000-09-20,14.5
2000-09-21,14.5
2000-09-22,14.62
2000-09-25,14.56
2000-09-26,14.61
2000-09-27,12.62
2000-09-28,14.0
2000-09-29,15.0
2000-10-02,13.88
2000-10-03,14.38
2000-10-04,14.87
2000-10-05,15.0
2000-10-06,14.87
2000-10-09,14.75
2000-10-10,14.44
2000-10-11,14.25
2000-10-12,13.56
2000-10-13,14.87
2000-10-16,14.62
2000-10-17,13.94
2000-10-18,14.25
2000-10-19,14.5
2000-10-20,14.44
2000-10-23,14.94
2000-10-24,14.25
2000-10-25,13.81
2000-10-26,13.81
2000-10-27,13.56
2000-10-30,14.5
2000-10-31,13.81
2000-11-01,13.69
2000-11-02,13.56
2000-11-03,13.0
2000-11-06,13.75
2000-11-07,13.75
2000-11-08,13.37
2000-11-09,13.5
2000-11-10,12.67
2000-11-13,12.38
2000-11-14,13.0
2000-11-15,12.75
2000-11-16,12.88
2000-11-17,12.44
2000-11-20,11.94
2000-11-21,11.81
2000-11-22,11.12
2000-11-24,11.38
2000-11-27,11.69
2000-11-28,12.13
2000-11-29,11.12
2000-11-30,10.37
2000-12-01,12.06
2000-12-04,11.25
2000-12-05,11.5
2000-12-06,11.62
2000-12-07,11.44
2000-12-08,11.81
2000-12-11,12.5
2000-12-12,12.5
2000-12-13,12.88
2000-12-14,12.5
2000-12-15,12.5
2000-12-18,12.5
2000-12-19,12.62
2000-12-20,14.0
2000-12-21,13.88
2000-12-22,14.69
2000-12-26,14.94
2000-12-27,15.0
2000-12-28,14.87
2000-12-29,15.13
2001-01-02,14.0
2001-01-03,15.06
2001-01-04,16.44
2001-01-05,16.31
2001-01-08,16.25
2001-01-09,16.25
2001-01-10,17.5
2001-01-11,17.5
2001-01-12,17.94
2001-01-16,17.87
2001-01-17,18.44
2001-01-18,18.44
2001-01-19,18.31
2001-01-22,18.31
2001-01-23,18.5
2001-01-24,18.5
2001-01-25,18.5
2001-01-26,18.55
2001-01-29,18.19
2001-01-30,18.11
2001-01-31,18.13
2001-02-01,18.5
2001-02-02,20.0
2001-02-05,20.62
2001-02-06,21.0
2001-02-07,21.19
2001-02-08,21.75
2001-02-09,20.87
2001-02-12,21.0
2001-02-13,21.62
2001-02-14,22.37
2001-02-15,22.94
2001-02-16,22.25
2001-02-20,22.37
2001-02-21,22.0
2001-02-22,21.81
2001-02-23,22.5
2001-02-26,23.87
2001-02-27,23.12
2001-02-28,22.94
2001-03-01,22.25
2001-03-02,23.25
2001-03-05,23.19
2001-03-06,23.12
2001-03-07,23.56
2001-03-08,24.62
2001-03-09,24.62
2001-03-12,23.5
2001-03-13,24.31
2001-03-14,23.69
2001-03-15,23.5
2001-03-16,23.25
2001-03-19,23.31
2001-03-20,23.25
2001-03-21,22.88
2001-03-22,23.5
2001-03-23,23.75
2001-03-26,23.94
2001-03-27,24.25
2001-03-28,24.75
2001-03-29,24.31
2001-03-30,24.31
2001-04-02,24.06
2001-04-03,23.5
2001-04-04,23.06
2001-04-05,22.56
2001-04-06,22.56
2001-04-09,22.3
2001-04-10,22.68
2001-04-11,22.9
2001-04-12,22.9
2001-04-16,23.99
2001-04-17,25.0
2001-04-18,26.84
2001-04-19,26.56
2001-04-20,25.97
2001-04-23,25.76
2001-04-24,26.35
2001-04-25,26.12
2001-04-26,26.37
2001-04-27,26.97
2001-04-30,27.26
2001-05-01,28.4
2001-05-02,27.75
2001-05-03,27.03
2001-05-04,26.87
2001-05-07,27.5
2001-05-08,27.26
2001-05-09,28.99
2001-05-10,29.6
2001-05-11,28.7
2001-05-14,28.26
2001-05-15,27.25
2001-05-16,28.25
2001-05-17,29.09
2001-05-18,28.39
2001-05-21,29.15
2001-05-22,30.13
2001-05-23,31.11
2001-05-24,33.7
2001-05-25,34.28
2001-05-29,33.63
2001-05-30,32.48
2001-05-31,34.06
2001-06-01,35.55
2001-06-04,35.12
2001-06-05,35.23
2001-06-06,37.09
2001-06-07,39.89
2001-06-08,38.75
2001-06-11,39.39
2001-06-12,39.93
2001-06-13,40.93
2001-06-14,37.06
2001-06-15,37.65
2001-06-18,35.8
2001-06-19,35.56
2001-06-20,34.72
2001-06-21,36.44
2001-06-22,33.95
2001-06-25,34.62
2001-06-26,36.48
2001-06-27,36.5
2001-06-28,38.41
2001-06-29,39.25
2001-07-02,38.46
2001-07-03,37.49
2001-07-05,37.4
2001-07-06,36.4
2001-07-09,35.95
2001-07-10,35.98
2001-07-11,35.84
2001-07-12,36.36
2001-07-13,38.6
2001-07-16,37.38
2001-07-17,40.06
2001-07-18,38.18
2001-07-19,38.48
2001-07-20,37.63
2001-07-23,35.06
2001-07-24,35.47
2001-07-25,37.56
2001-07-26,37.71
2001-07-27,37.87
2001-07-30,35.39
2001-07-31,33.92
2001-08-01,33.63
2001-08-02,33.01
2001-08-03,31.49
2001-08-06,31.87
2001-08-07,33.2
2001-08-08,31.75
2001-08-09,33.02
2001-08-10,33.28
2001-08-13,33.59
2001-08-14,34.56
2001-08-15,35.09
2001-08-16,34.17
2001-08-17,32.55
2001-08-20,32.44
2001-08-21,32.67
2001-08-22,32.82
2001-08-23,31.84
2001-08-24,33.95
2001-08-27,35.31
2001-08-28,37.46
2001-08-29,38.35
2001-08-30,37.65
2001-08-31,37.05
2001-09-04,35.81
2001-09-05,34.58
2001-09-06,35.0
2001-09-07,34.15
2001-09-10,32.63
2001-09-17,30.97
2001-09-18,28.4
2001-09-19,28.5
2001-09-20,25.6
2001-09-21,27.2
2001-09-24,26.25
2001-09-25,25.05
2001-09-26,24.47
2001-09-27,24.35
2001-09-28,27.22
2001-10-01,25.11
2001-10-02,25.75
2001-10-03,29.81
2001-10-04,31.74
2001-10-05,30.02
2001-10-08,30.41
2001-10-09,31.57
2001-10-10,32.15
2001-10-11,34.88
2001-10-12,32.79
2001-10-15,33.01
2001-10-16,34.88
2001-10-17,35.0
2001-10-18,36.29
2001-10-19,35.12
2001-10-22,36.66
2001-10-23,37.1
2001-10-24,38.84
2001-10-25,38.59
2001-10-26,37.9
2001-10-29,37.58
2001-10-30,36.5
2001-10-31,36.15
2001-11-01,38.29
2001-11-02,38.95
2001-11-05,39.98
2001-11-06,40.27
2001-11-07,38.59
2001-11-08,36.74
2001-11-09,37.77
2001-11-12,38.97
2001-11-13,39.39
2001-11-14,38.01
2001-11-15,35.55
2001-11-16,34.51
2001-11-19,36.15
2001-11-20,36.25
2001-11-21,22.75
2001-11-23,21.6
2001-11-26,21.33
2001-11-27,21.45
2001-11-28,21.33
2001-11-29,23.2
2001-11-30,24.85
2001-12-03,24.96
2001-12-04,24.11
2001-12-05,25.99
2001-12-06,25.34
2001-12-07,25.5
2001-12-10,25.56
2001-12-11,27.2
2001-12-12,27.91
2001-12-13,25.8
2001-12-14,25.41
2001-12-17,26.97
2001-12-18,25.8
2001-12-19,25.77
2001-12-20,24.6
2001-12-21,25.16
2001-12-24,24.85
2001-12-26,26.84
2001-12-27,26.8
2001-12-28,26.5
2001-12-31,26.01
2002-01-02,26.42
2002-01-03,26.35
2002-01-04,26.83
2002-01-07,26.04
2002-01-08,26.0
2002-01-09,25.55
2002-01-10,25.58
2002-01-11,24.01
2002-01-14,23.5
2002-01-15,24.14
2002-01-16,24.58
2002-01-17,24.74
2002-01-18,24.39
2002-01-22,24.4
2002-01-23,24.8
2002-01-24,27.52
2002-01-25,26.6
2002-01-28,26.55
2002-01-29,26.0
2002-01-30,26.09
2002-01-31,26.28
2002-02-01,25.82
2002-02-04,25.55
2002-02-05,25.37
2002-02-06,24.28
2002-02-07,24.72
2002-02-08,25.57
2002-02-11,25.6
2002-02-12,25.96
2002-02-13,26.53
2002-02-14,27.01
2002-02-15,26.7
2002-02-19,25.72
2002-02-20,26.29
2002-02-21,25.63
2002-02-22,26.71
2002-02-25,27.13
2002-02-26,27.29
2002-02-27,29.05
2002-02-28,28.56
2002-03-01,29.82
2002-03-04,30.88
2002-03-05,30.46
2002-03-06,29.87
2002-03-07,30.33
2002-03-08,32.3
2002-03-11,32.21
2002-03-12,31.11
2002-03-13,30.58
2002-03-14,30.43
2002-03-15,29.29
2002-03-18,29.46
2002-03-19,28.78
2002-03-20,28.11
2002-03-21,29.4
2002-03-22,28.06
2002-03-25,28.05
2002-03-26,28.6
2002-03-27,29.15
2002-03-28,29.83
2002-04-01,29.75
2002-04-02,28.3
2002-04-03,28.4
2002-04-04,28.91
2002-04-05,28.58
2002-04-08,29.04
2002-04-09,28.95
2002-04-10,29.94
2002-04-11,29.28
2002-04-12,29.85
2002-04-15,30.87
2002-04-16,31.68
2002-04-17,31.31
2002-04-18,31.61
2002-04-19,31.45
2002-04-22,30.93
2002-04-23,29.63
2002-04-24,30.22
2002-04-25,31.09
2002-04-26,29.9
2002-04-29,29.66
2002-04-30,31.48
2002-05-01,32.15
2002-05-02,31.75
2002-05-03,30.58
2002-05-06,31.35
2002-05-07,30.65
2002-05-08,33.95
2002-05-09,32.3
2002-05-10,31.79
2002-05-13,33.49
2002-05-14,32.7
2002-05-15,32.48
2002-05-16,32.74
2002-05-17,33.01
2002-05-20,32.88
2002-05-21,32.26
2002-05-22,32.36
2002-05-23,34.66
2002-05-24,34.02
2002-05-28,33.57
2002-05-29,33.0
2002-05-30,33.2
2002-05-31,32.62
2002-06-03,32.28
2002-06-04,34.61
2002-06-05,32.09
2002-06-06,29.67
2002-06-07,30.03
2002-06-10,31.0
2002-06-11,29.72
2002-06-12,29.23
2002-06-13,28.76
2002-06-14,28.0
2002-06-17,29.0
2002-06-18,29.59
2002-06-19,28.86
2002-06-20,28.61
2002-06-21,28.16
2002-06-24,28.06
2002-06-25,28.6
2002-06-26,27.92
2002-06-27,29.0
2002-06-28,29.06
2002-07-01,27.71
2002-07-02,26.25
2002-07-03,26.35
2002-07-05,27.23
2002-07-08,26.03
2002-07-09,25.31
2002-07-10,26.01
2002-07-11,26.5
2002-07-12,27.16
2002-07-15,27.35
2002-07-16,28.34
2002-07-17,28.24
2002-07-18,26.93
2002-07-19,25.6
2002-07-22,24.07
2002-07-23,24.6
2002-07-24,27.48
2002-07-25,26.4
2002-07-26,26.75
2002-07-29,27.99
2002-07-30,28.12
2002-07-31,28.72
2002-08-01,27.72
2002-08-02,26.93
2002-08-05,26.15
2002-08-06,27.2
2002-08-07,27.98
2002-08-08,27.38
2002-08-09,27.83
2002-08-12,26.89
2002-08-13,25.99
2002-08-14,27.31
2002-08-15,27.22
2002-08-16,27.37
2002-08-19,30.09
2002-08-20,29.64
2002-08-21,29.99
2002-08-22,30.48
2002-08-23,30.74
2002-08-26,31.23
2002-08-27,28.74
2002-08-28,26.66
2002-08-29,28.29
2002-08-30,27.87
2002-09-03,27.19
2002-09-04,27.73
2002-09-05,26.29
2002-09-06,26.8
2002-09-09,27.43
2002-09-10,29.04
2002-09-11,28.27
2002-09-12,27.07
2002-09-13,26.99
2002-09-16,26.67
2002-09-17,26.4
2002-09-18,27.05
2002-09-19,25.81
2002-09-20,25.26
2002-09-23,24.74
2002-09-24,25.51
2002-09-25,26.0
2002-09-26,25.97
2002-09-27,25.08
2002-09-30,23.93
2002-10-01,22.1
2002-10-02,22.52
2002-10-03,20.37
2002-10-04,19.81
2002-10-07,20.35
2002-10-08,20.09
2002-10-09,18.3
2002-10-10,20.35
2002-10-11,21.77
2002-10-14,21.08
2002-10-15,22.0
2002-10-16,21.1
2002-10-17,22.08
2002-10-18,22.17
2002-10-21,23.77
2002-10-22,19.9
2002-10-23,20.34
2002-10-24,19.68
2002-10-25,19.1
2002-10-28,18.22
2002-10-29,18.21
2002-10-30,20.32
2002-10-31,20.5
2002-11-01,21.1
2002-11-04,21.77
2002-11-05,21.57
2002-11-06,22.65
2002-11-07,21.62
2002-11-08,20.65
2002-11-11,19.53
2002-11-12,19.97
2002-11-13,20.04
2002-11-14,20.2
2002-11-15,19.4
2002-11-18,19.18
2002-11-19,18.77
2002-11-20,18.99
2002-11-21,20.05
2002-11-22,20.9
2002-11-25,21.18
2002-11-26,20.39
2002-11-27,21.29
2002-11-29,21.6
2002-12-02,21.39
2002-12-03,20.9
2002-12-04,20.34
2002-12-05,19.9
2002-12-06,19.32
2002-12-09,18.12
2002-12-10,17.02
2002-12-11,16.27
2002-12-12,16.82
2002-12-13,15.45
2002-12-16,15.65
2002-12-17,15.73
2002-12-18,12.71
2002-12-19,13.26
2002-12-20,13.47
2002-12-23,13.87
2002-12-24,13.82
2002-12-26,13.76
2002-12-27,14.01
2002-12-30,14.29
2002-12-31,14.59
2003-01-02,15.52
2003-01-03,14.89
2003-01-06,14.82
2003-01-07,14.67
2003-01-08,14.14
2003-01-09,14.6
2003-01-10,15.06
2003-01-13,15.25
2003-01-14,15.21
2003-01-15,15.16
2003-01-16,14.46
2003-01-17,14.09
2003-01-21,14.37
2003-01-22,14.02
2003-01-23,13.8
2003-01-24,13.68
2003-01-27,13.8
2003-01-28,14.03
2003-01-29,14.5
2003-01-30,14.37
2003-01-31,14.55
2003-02-03,14.65
2003-02-04,14.54
2003-02-05,14.31
2003-02-06,14.33
2003-02-07,14.29
2003-02-10,14.3
2003-02-11,14.26
2003-02-12,13.98
2003-02-13,13.89
2003-02-14,14.51
2003-02-18,15.0
2003-02-19,15.0
2003-02-20,14.66
2003-02-21,15.01
2003-02-24,14.55
2003-02-25,14.55
2003-02-26,14.34
2003-02-27,14.58
2003-02-28,14.9
2003-03-03,14.7
2003-03-04,14.62
2003-03-05,14.48
2003-03-06,14.83
2003-03-07,14.97
2003-03-10,14.72
2003-03-11,14.73
2003-03-12,14.78
2003-03-13,14.7
2003-03-14,14.67
2003-03-17,15.28
2003-03-18,14.89
2003-03-19,14.75
2003-03-20,14.96
2003-03-21,14.95
2003-03-24,14.47
2003-03-25,14.7
2003-03-26,14.71
2003-03-27,14.74
2003-03-28,14.74
2003-03-31,14.45
2003-04-01,14.5
2003-04-02,14.6
2003-04-03,14.4
2003-04-04,14.29
2003-04-07,14.24
2003-04-08,14.1
2003-04-09,13.84
2003-04-10,13.8
2003-04-11,13.67
2003-04-14,14.05
2003-04-15,13.94
2003-04-16,14.05
2003-04-17,14.39
2003-04-21,14.36
2003-04-22,15.1
2003-04-23,15.6
2003-04-24,15.57
2003-04-25,15.41
2003-04-28,15.73
2003-04-29,15.29
2003-04-30,15.3
2003-05-01,15.71
2003-05-02,16.09
2003-05-05,16.77
2003-05-06,17.65
2003-05-07,18.07
2003-05-08,17.57
2003-05-09,16.9
2003-05-12,16.9
2003-05-13,16.84
2003-05-14,16.91
2003-05-15,16.86
2003-05-16,16.6
2003-05-19,15.91
2003-05-20,15.77
2003-05-21,15.9
2003-05-22,16.03
2003-05-23,16.14
2003-05-27,16.47
2003-05-28,16.61
2003-05-29,16.53
2003-05-30,16.98
2003-06-02,16.87
2003-06-03,17.07
2003-06-04,17.54
2003-06-05,17.89
2003-06-06,18.04
2003-06-09,11.68
2003-06-10,11.93
2003-06-11,12.26
2003-06-12,12.28
2003-06-13,12.21
2003-06-16,12.41
2003-06-17,13.03
2003-06-18,13.05
2003-06-19,12.67
2003-06-20,12.82
2003-06-23,12.38
2003-06-24,12.22
2003-06-25,12.75
2003-06-26,12.96
2003-06-27,13.03
2003-06-30,12.87
2003-07-01,12.88
2003-07-02,12.84
2003-07-03,12.85
2003-07-07,13.2
2003-07-08,13.32
2003-07-09,13.35
2003-07-10,13.22
2003-07-11,13.14
2003-07-14,13.04
2003-07-15,13.04
2003-07-16,12.97
2003-07-17,12.44
2003-07-18,12.46
2003-07-21,11.29
2003-07-22,11.84
2003-07-23,11.37
2003-07-24,11.68
2003-07-25,11.67
2003-07-28,11.85
2003-07-29,11.86
2003-07-30,11.65
2003-07-31,11.77
2003-08-01,11.69
2003-08-04,11.63
2003-08-05,11.42
2003-08-06,11.42
2003-08-07,11.25
2003-08-08,11.2
2003-08-11,11.35
2003-08-12,11.39
2003-08-13,11.35
2003-08-14,11.55
2003-08-15,11.63
2003-08-18,12.2
2003-08-19,12.49
2003-08-20,12.31
2003-08-21,12.3
2003-08-22,12.5
2003-08-25,12.58
2003-08-26,12.62
2003-08-27,12.69
2003-08-28,12.65
2003-08-29,12.91
2003-09-02,13.25
2003-09-03,13.5
2003-09-04,13.26
2003-09-05,13.08
2003-09-08,13.63
2003-09-09,13.92
2003-09-10,13.43
2003-09-11,13.3
2003-09-12,12.53
2003-09-15,12.64
2003-09-16,12.65
2003-09-17,12.8
2003-09-18,12.5
2003-09-19,12.09
2003-09-22,11.9
2003-09-23,12.0
2003-09-24,12.08
2003-09-25,11.46
2003-09-26,11.46
2003-09-29,11.93
2003-09-30,11.97
2003-10-01,12.45
2003-10-02,12.49
2003-10-03,12.64
2003-10-06,13.04
2003-10-07,13.32
2003-10-08,13.08
2003-10-09,13.2
2003-10-10,13.3
2003-10-13,13.58
2003-10-14,14.0
2003-10-15,13.77
2003-10-16,13.95
2003-10-17,13.62
2003-10-20,13.7
2003-10-21,14.06
2003-10-22,13.52
2003-10-23,13.49
2003-10-24,13.42
2003-10-27,13.38
2003-10-28,13.81
2003-10-29,14.1
2003-10-30,14.82
2003-10-31,15.09
2003-11-03,15.32
2003-11-04,15.32
2003-11-05,15.13
2003-11-06,14.96
2003-11-07,15.57
2003-11-10,15.55
2003-11-11,15.61
2003-11-12,16.53
2003-11-13,16.1
2003-11-14,15.59
2003-11-17,15.31
2003-11-18,14.56
2003-11-19,14.86
2003-11-20,15.17
2003-11-21,15.25
2003-11-24,15.44
2003-11-25,15.31
2003-11-26,15.3
