date,close
1991-03-25,98.25
1991-03-26,105.12
1991-03-27,107.75
1991-03-28,106.12
1991-04-01,106.75
1991-04-02,112.25
1991-04-03,113.75
1991-04-04,113.75
1991-04-05,110.0
1991-04-08,111.37
1991-04-09,110.25
1991-04-10,107.5
1991-04-11,111.0
1991-04-12,107.25
1991-04-15,113.75
1991-04-16,112.25
1991-04-17,111.5
1991-04-18,110.0
1991-04-19,107.25
1991-04-22,102.12
1991-04-23,101.62
1991-04-24,103.0
1991-04-25,100.75
1991-04-26,100.75
1991-04-29,97.75
1991-04-30,99.0
1991-05-01,100.75
1991-05-02,100.5
1991-05-03,101.25
1991-05-06,102.75
1991-05-07,101.25
1991-05-08,103.0
1991-05-09,105.75
1991-05-10,102.75
1991-05-13,103.12
1991-05-14,101.25
1991-05-15,98.0
1991-05-16,99.37
1991-05-17,99.25
1991-05-20,99.12
1991-05-21,102.0
1991-05-22,106.75
1991-05-23,109.5
1991-05-24,110.0
1991-05-28,110.75
1991-05-29,110.25
1991-05-30,110.25
1991-05-31,109.75
1991-06-03,112.0
1991-06-04,113.0
1991-06-05,112.0
1991-06-06,111.12
1991-06-07,110.25
1991-06-10,110.5
1991-06-11,110.62
1991-06-12,111.12
1991-06-13,111.0
1991-06-14,113.5
1991-06-17,113.5
1991-06-18,111.5
1991-06-19,103.37
1991-06-20,100.75
1991-06-21,102.25
1991-06-24,98.12
1991-06-25,98.75
1991-06-26,100.75
1991-06-27,68.0
1991-06-28,68.12
1991-07-01,71.37
1991-07-02,68.12
1991-07-03,64.0
1991-07-05,61.75
1991-07-08,67.0
1991-07-09,67.87
1991-07-10,65.25
1991-07-11,66.25
1991-07-12,68.0
1991-07-15,69.87
1991-07-16,67.5
1991-07-17,67.75
1991-07-18,67.0
1991-07-19,67.75
1991-07-22,67.5
1991-07-23,66.5
1991-07-24,65.5
1991-07-25,66.0
1991-07-26,71.0
1991-07-29,70.25
1991-07-30,72.75
1991-07-31,73.5
1991-08-01,73.25
1991-08-02,73.25
1991-08-05,72.25
1991-08-06,74.5
1991-08-07,76.0
1991-08-08,79.0
1991-08-09,80.75
1991-08-12,83.0
1991-08-13,82.5
1991-08-14,82.5
1991-08-15,81.5
1991-08-16,81.75
1991-08-19,80.25
1991-08-20,80.5
1991-08-21,84.0
1991-08-22,84.0
1991-08-23,85.25
1991-08-26,85.25
1991-08-27,84.75
1991-08-28,85.62
1991-08-29,85.75
1991-08-30,85.25
1991-09-03,83.12
1991-09-04,82.62
1991-09-05,80.5
1991-09-06,80.75
1991-09-09,80.75
1991-09-10,80.0
1991-09-11,82.0
1991-09-12,85.62
1991-09-13,83.0
1991-09-16,83.0
1991-09-17,84.5
1991-09-18,84.75
1991-09-19,86.25
1991-09-20,86.5
1991-09-23,84.87
1991-09-24,88.0
1991-09-25,87.75
1991-09-26,89.25
1991-09-27,88.25
1991-09-30,89.0
1991-10-01,88.87
1991-10-02,87.0
1991-10-03,87.5
1991-10-04,88.12
1991-10-07,88.5
1991-10-08,89.25
1991-10-09,89.5
1991-10-10,89.75
1991-10-11,89.62
1991-10-14,92.25
1991-10-15,91.37
1991-10-16,90.75
1991-10-17,89.25
1991-10-18,90.0
1991-10-21,91.0
1991-10-22,91.37
1991-10-23,90.25
1991-10-24,90.25
1991-10-25,89.5
1991-10-28,90.25
1991-10-29,90.75
1991-10-30,94.5
1991-10-31,93.87
1991-11-01,92.62
1991-11-04,91.0
1991-11-05,93.75
1991-11-06,95.25
1991-11-07,94.75
1991-11-08,95.25
1991-11-11,97.5
1991-11-12,99.87
1991-11-13,101.0
1991-11-14,99.25
1991-11-15,95.0
1991-11-18,97.25
1991-11-19,96.25
1991-11-20,96.5
1991-11-21,97.25
1991-11-22,96.0
1991-11-25,95.62
1991-11-26,94.5
1991-11-27,95.25
1991-11-29,97.25
1991-12-02,101.25
1991-12-03,101.37
1991-12-04,102.0
1991-12-05,101.75
1991-12-06,104.25
1991-12-09,102.0
1991-12-10,101.75
1991-12-11,100.75
1991-12-12,102.0
1991-12-13,102.0
1991-12-16,102.12
1991-12-17,101.87
1991-12-18,102.87
1991-12-19,102.75
1991-12-20,103.25
1991-12-23,106.75
1991-12-24,106.25
1991-12-26,107.87
1991-12-27,110.37
1991-12-30,110.75
1991-12-31,111.25
1992-01-02,114.0
1992-01-03,113.0
1992-01-06,116.5
1992-01-07,120.0
1992-01-08,124.25
1992-01-09,127.25
1992-01-10,125.25
1992-01-13,127.12
1992-01-14,128.25
1992-01-15,131.5
1992-01-16,127.75
1992-01-17,126.5
1992-01-20,122.5
1992-01-21,119.37
1992-01-22,125.5
1992-01-23,125.0
1992-01-24,124.62
1992-01-27,120.62
1992-01-28,120.75
1992-01-29,124.5
1992-01-30,123.5
1992-01-31,120.25
1992-02-03,125.0
1992-02-04,124.5
1992-02-05,127.25
1992-02-06,126.25
1992-02-07,125.75
1992-02-10,124.5
1992-02-11,122.5
1992-02-12,125.75
1992-02-13,122.5
1992-02-14,118.5
1992-02-18,118.25
1992-02-19,115.12
1992-02-20,117.5
1992-02-21,114.5
1992-02-24,114.87
1992-02-25,115.75
1992-02-26,122.0
1992-02-27,124.87
1992-02-28,123.5
1992-03-02,123.0
1992-03-03,123.25
1992-03-04,122.5
1992-03-05,121.25
1992-03-06,118.25
1992-03-09,119.0
1992-03-10,121.75
1992-03-11,120.25
1992-03-12,121.12
1992-03-13,121.0
1992-03-16,124.25
1992-03-17,128.0
1992-03-18,126.37
1992-03-19,127.5
1992-03-20,128.5
1992-03-23,128.5
1992-03-24,127.5
1992-03-25,128.5
1992-03-26,125.0
1992-03-27,121.25
1992-03-30,120.0
1992-03-31,118.5
1992-04-01,120.5
1992-04-02,117.0
1992-04-03,117.5
1992-04-06,121.25
1992-04-07,116.0
1992-04-08,117.25
1992-04-09,120.0
1992-04-10,116.0
1992-04-13,117.5
1992-04-14,117.0
1992-04-15,128.88
1992-04-16,127.62
1992-04-20,118.12
1992-04-21,116.12
1992-04-22,117.62
1992-04-23,115.75
1992-04-24,112.25
1992-04-27,113.25
1992-04-28,109.0
1992-04-29,111.37
1992-04-30,110.25
1992-05-01,113.75
1992-05-04,114.0
1992-05-05,116.5
1992-05-06,116.0
1992-05-07,115.0
1992-05-08,114.5
1992-05-11,114.0
1992-05-12,114.25
1992-05-13,112.75
1992-05-14,110.75
1992-05-15,110.0
1992-05-18,112.75
1992-05-19,114.5
1992-05-20,116.75
1992-05-21,116.62
1992-05-22,115.75
1992-05-26,115.5
1992-05-27,115.0
1992-05-28,119.0
1992-05-29,121.0
1992-06-01,124.25
1992-06-02,122.87
1992-06-03,123.0
1992-06-04,122.62
1992-06-05,121.0
1992-06-08,118.25
1992-06-09,115.0
1992-06-10,112.5
1992-06-11,108.0
1992-06-12,112.5
1992-06-15,75.75
1992-06-16,72.75
1992-06-17,72.37
1992-06-18,72.25
1992-06-19,73.5
1992-06-22,74.25
1992-06-23,73.5
1992-06-24,72.25
1992-06-25,70.0
1992-06-26,66.75
1992-06-29,72.25
1992-06-30,70.0
1992-07-01,72.12
1992-07-02,69.87
1992-07-06,69.5
1992-07-07,68.0
1992-07-08,68.62
1992-07-09,69.0
1992-07-10,69.5
1992-07-13,70.0
1992-07-14,71.12
1992-07-15,71.5
1992-07-16,72.25
1992-07-17,70.25
1992-07-20,69.25
1992-07-21,71.75
1992-07-22,70.0
1992-07-23,71.0
1992-07-24,72.75
1992-07-27,73.0
1992-07-28,74.0
1992-07-29,74.0
1992-07-30,73.12
1992-07-31,72.75
1992-08-03,73.75
1992-08-04,73.87
1992-08-05,72.0
1992-08-06,71.5
1992-08-07,70.75
1992-08-10,70.87
1992-08-11,71.37
1992-08-12,71.0
1992-08-13,70.87
1992-08-14,71.0
1992-08-17,69.5
1992-08-18,69.5
1992-08-19,69.25
1992-08-20,70.37
1992-08-21,69.75
1992-08-24,69.0
1992-08-25,70.37
1992-08-26,71.62
1992-08-27,73.62
1992-08-28,74.37
1992-08-31,74.5
1992-09-01,74.5
1992-09-02,75.37
1992-09-03,76.62
1992-09-04,76.0
1992-09-08,76.75
1992-09-09,78.12
1992-09-10,79.0
1992-09-11,78.75
1992-09-14,81.75
1992-09-15,81.25
1992-09-16,80.37
1992-09-17,81.12
1992-09-18,79.87
1992-09-21,79.12
1992-09-22,77.75
1992-09-23,79.12
1992-09-24,80.25
1992-09-25,78.75
1992-09-28,77.0
1992-09-29,78.75
1992-09-30,80.5
1992-10-01,79.62
1992-10-02,78.75
1992-10-05,81.75
1992-10-06,82.5
1992-10-07,81.12
1992-10-08,83.37
1992-10-09,82.37
1992-10-12,83.87
1992-10-13,84.25
1992-10-14,83.5
1992-10-15,84.5
1992-10-16,85.37
1992-10-19,87.87
1992-10-20,87.87
1992-10-21,90.0
1992-10-22,89.75
1992-10-23,88.62
1992-10-26,90.0
1992-10-27,88.0
1992-10-28,88.5
1992-10-29,90.0
1992-10-30,88.75
1992-11-02,89.62
1992-11-03,88.25
1992-11-04,88.5
1992-11-05,91.87
1992-11-06,92.75
1992-11-09,91.87
1992-11-10,92.87
1992-11-11,93.75
1992-11-12,93.5
1992-11-13,93.25
1992-11-16,92.75
1992-11-17,90.0
1992-11-18,92.0
1992-11-19,94.0
1992-11-20,95.0
1992-11-23,88.5
1992-11-24,91.5
1992-11-25,91.12
1992-11-27,91.75
1992-11-30,93.12
1992-12-01,93.12
1992-12-02,90.75
1992-12-03,91.62
1992-12-04,91.75
1992-12-07,93.37
1992-12-08,92.5
1992-12-09,92.0
1992-12-10,89.0
1992-12-11,86.37
1992-12-14,87.12
1992-12-15,86.37
1992-12-16,87.0
1992-12-17,90.0
1992-12-18,90.0
1992-12-21,90.5
1992-12-22,87.75
1992-12-23,87.25
1992-12-24,87.25
1992-12-28,87.5
1992-12-29,86.5
1992-12-30,85.87
1992-12-31,85.37
1993-01-04,85.12
1993-01-05,86.5
1993-01-06,89.0
1993-01-07,87.25
1993-01-08,87.12
1993-01-11,89.12
1993-01-12,89.75
1993-01-13,91.25
1993-01-14,91.25
1993-01-15,89.75
1993-01-18,89.25
1993-01-19,88.37
1993-01-20,88.37
1993-01-21,89.5
1993-01-22,89.37
1993-01-25,88.5
1993-01-26,88.0
1993-01-27,86.25
1993-01-28,87.0
1993-01-29,86.5
1993-02-01,87.5
1993-02-02,89.0
1993-02-03,88.37
1993-02-04,85.0
1993-02-05,89.0
1993-02-08,85.75
1993-02-09,83.87
1993-02-10,85.5
1993-02-11,85.25
1993-02-12,83.62
1993-02-16,80.12
1993-02-17,80.25
1993-02-18,81.62
1993-02-19,79.75
1993-02-22,76.75
1993-02-23,79.5
1993-02-24,83.87
1993-02-25,84.37
1993-02-26,83.37
1993-03-01,81.5
1993-03-02,84.62
1993-03-03,84.75
1993-03-04,83.75
1993-03-05,82.75
1993-03-08,83.62
1993-03-09,84.25
1993-03-10,85.0
1993-03-11,86.5
1993-03-12,89.0
1993-03-15,87.62
1993-03-16,87.75
1993-03-17,85.37
1993-03-18,85.25
1993-03-19,84.25
1993-03-22,83.37
1993-03-23,83.12
1993-03-24,86.25
1993-03-25,87.37
1993-03-26,86.62
1993-03-29,87.0
1993-03-30,91.0
1993-03-31,92.5
1993-04-01,93.0
1993-04-02,89.75
1993-04-05,91.5
1993-04-06,89.75
1993-04-07,90.25
1993-04-08,89.0
1993-04-12,90.12
1993-04-13,88.87
1993-04-14,89.0
1993-04-15,87.12
1993-04-16,87.0
1993-04-19,87.0
1993-04-20,86.75
1993-04-21,84.87
1993-04-22,83.25
1993-04-23,81.37
1993-04-26,80.37
1993-04-27,82.5
1993-04-28,86.0
1993-04-29,85.5
1993-04-30,85.5
1993-05-03,86.12
1993-05-04,88.0
1993-05-05,89.25
1993-05-06,87.25
1993-05-07,87.0
1993-05-10,89.12
1993-05-11,87.75
1993-05-12,86.25
1993-05-13,85.75
1993-05-14,85.5
1993-05-17,86.5
1993-05-18,88.5
1993-05-19,92.5
1993-05-20,94.12
1993-05-21,92.5
1993-05-24,92.12
1993-05-25,91.25
1993-05-26,95.25
1993-05-27,94.12
1993-05-28,92.62
1993-06-01,96.25
1993-06-02,95.75
1993-06-03,94.62
1993-06-04,94.0
1993-06-07,93.25
1993-06-08,92.25
1993-06-09,91.0
1993-06-10,91.12
1993-06-11,89.37
1993-06-14,92.25
1993-06-15,92.5
1993-06-16,91.25
1993-06-17,90.87
1993-06-18,87.5
1993-06-21,88.62
1993-06-22,88.0
1993-06-23,88.62
1993-06-24,88.5
1993-06-25,88.5
1993-06-28,90.25
1993-06-29,89.0
1993-06-30,88.0
1993-07-01,87.12
1993-07-02,87.25
1993-07-06,86.0
1993-07-07,83.37
1993-07-08,84.87
1993-07-09,84.62
1993-07-12,83.75
1993-07-13,82.75
1993-07-14,84.25
1993-07-15,83.5
1993-07-16,81.12
1993-07-19,78.75
1993-07-20,80.5
1993-07-21,79.0
1993-07-22,77.62
1993-07-23,77.62
1993-07-26,78.25
1993-07-27,75.5
1993-07-28,78.25
1993-07-29,79.0
1993-07-30,74.0
1993-08-02,72.75
1993-08-03,73.0
1993-08-04,73.0
1993-08-05,74.75
1993-08-06,73.25
1993-08-09,73.0
1993-08-10,71.0
1993-08-11,72.37
1993-08-12,74.0
1993-08-13,75.25
1993-08-16,77.75
1993-08-17,77.25
1993-08-18,77.25
1993-08-19,74.25
1993-08-20,76.25
1993-08-23,77.0
1993-08-24,75.87
1993-08-25,74.25
1993-08-26,72.12
1993-08-27,71.87
1993-08-30,72.62
1993-08-31,75.12
1993-09-01,76.75
1993-09-02,76.62
1993-09-03,75.75
1993-09-07,74.75
1993-09-08,74.5
1993-09-09,76.25
1993-09-10,78.0
1993-09-13,76.37
1993-09-14,75.25
1993-09-15,76.5
1993-09-16,76.0
1993-09-17,76.0
1993-09-20,75.62
1993-09-21,76.0
1993-09-22,77.25
1993-09-23,78.75
1993-09-24,80.0
1993-09-27,82.25
1993-09-28,84.0
1993-09-29,83.0
1993-09-30,82.5
1993-10-01,82.0
1993-10-04,82.62
1993-10-05,83.25
1993-10-06,84.87
1993-10-07,84.12
1993-10-08,84.5
1993-10-11,84.0
1993-10-12,84.25
1993-10-13,83.25
1993-10-14,82.12
1993-10-15,80.75
1993-10-18,83.0
1993-10-19,80.25
1993-10-20,81.0
1993-10-21,79.5
1993-10-22,80.37
1993-10-25,80.5
1993-10-26,79.5
1993-10-27,79.87
1993-10-28,79.0
1993-10-29,80.12
1993-11-01,80.87
1993-11-02,80.25
1993-11-03,78.5
1993-11-04,76.5
1993-11-05,78.75
1993-11-08,78.5
1993-11-09,78.25
1993-11-10,81.37
1993-11-11,81.62
1993-11-12,81.87
1993-11-15,80.5
1993-11-16,82.25
1993-11-17,80.75
1993-11-18,80.25
1993-11-19,80.12
1993-11-22,77.0
1993-11-23,77.37
1993-11-24,78.75
1993-11-26,79.0
1993-11-29,79.5
1993-11-30,80.0
1993-12-01,81.5
1993-12-02,82.87
1993-12-03,85.75
1993-12-06,84.87
1993-12-07,85.5
1993-12-08,83.5
1993-12-09,81.12
1993-12-10,81.87
1993-12-13,81.37
1993-12-14,80.0
1993-12-15,79.75
1993-12-16,80.0
1993-12-17,80.5
1993-12-20,82.0
1993-12-21,82.5
1993-12-22,81.12
1993-12-23,80.87
1993-12-27,80.5
1993-12-28,82.75
1993-12-29,81.5
1993-12-30,81.25
1993-12-31,80.62
1994-01-03,80.12
1994-01-04,80.5
1994-01-05,82.25
1994-01-06,84.62
1994-01-07,85.25
1994-01-10,85.75
1994-01-11,85.25
1994-01-12,85.5
1994-01-13,85.37
1994-01-14,85.62
1994-01-17,84.75
1994-01-18,84.62
1994-01-19,83.25
1994-01-20,86.25
1994-01-21,86.25
1994-01-24,85.25
1994-01-25,85.12
1994-01-26,84.25
1994-01-27,84.25
1994-01-28,84.87
1994-01-31,85.12
1994-02-01,85.12
1994-02-02,84.0
1994-02-03,84.5
1994-02-04,81.25
1994-02-07,80.75
1994-02-08,78.75
1994-02-09,79.62
1994-02-10,79.37
1994-02-11,78.75
1994-02-14,79.12
1994-02-15,79.75
1994-02-16,78.75
1994-02-17,78.62
1994-02-18,80.0
1994-02-22,79.5
1994-02-23,81.0
1994-02-24,79.87
1994-02-25,81.0
1994-02-28,82.5
1994-03-01,83.25
1994-03-02,82.75
1994-03-03,81.0
1994-03-04,81.0
1994-03-07,81.25
1994-03-08,81.0
1994-03-09,80.87
1994-03-10,80.87
1994-03-11,81.75
1994-03-14,83.87
1994-03-15,84.87
1994-03-16,84.75
1994-03-17,84.5
1994-03-18,84.75
1994-03-21,83.25
1994-03-22,84.75
1994-03-23,86.25
1994-03-24,87.25
1994-03-25,87.5
1994-03-28,86.37
1994-03-29,82.5
1994-03-30,83.62
1994-03-31,84.75
1994-04-04,84.5
1994-04-05,87.75
1994-04-06,89.0
1994-04-07,89.75
1994-04-08,87.0
1994-04-11,87.0
1994-04-12,84.75
1994-04-13,84.87
1994-04-14,84.12
1994-04-15,84.87
1994-04-18,83.0
1994-04-19,88.12
1994-04-20,89.5
1994-04-21,91.5
1994-04-22,91.75
1994-04-25,93.75
1994-04-26,94.94
1994-04-28,92.12
1994-04-29,92.5
1994-05-02,95.5
1994-05-03,93.5
1994-05-04,95.12
1994-05-05,94.37
1994-05-06,92.5
1994-05-09,92.25
1994-05-10,94.0
1994-05-11,93.5
1994-05-12,94.5
1994-05-13,96.5
1994-05-16,95.0
1994-05-17,94.62
1994-05-18,97.06
1994-05-19,98.37
1994-05-20,97.75
1994-05-23,50.56
1994-05-24,51.13
1994-05-25,52.5
1994-05-26,52.0
1994-05-27,52.38
1994-05-31,53.75
1994-06-01,53.0
1994-06-02,52.25
1994-06-03,52.88
1994-06-06,54.5
1994-06-07,53.63
1994-06-08,52.0
1994-06-09,52.25
1994-06-10,52.56
1994-06-13,52.88
1994-06-14,53.56
1994-06-15,54.25
1994-06-16,53.56
1994-06-17,53.0
1994-06-20,53.5
1994-06-21,52.63
1994-06-22,51.5
1994-06-23,50.13
1994-06-24,49.5
1994-06-27,51.88
1994-06-28,51.31
1994-06-29,51.38
1994-06-30,51.63
1994-07-01,50.25
1994-07-05,49.13
1994-07-06,48.31
1994-07-07,50.38
1994-07-08,49.5
1994-07-11,48.38
1994-07-12,48.0
1994-07-13,49.5
1994-07-14,48.75
1994-07-15,48.63
1994-07-18,50.5
1994-07-19,50.13
1994-07-20,48.38
1994-07-21,47.75
1994-07-22,50.56
1994-07-25,51.19
1994-07-26,50.38
1994-07-27,49.5
1994-07-28,49.5
1994-07-29,51.5
1994-08-01,53.38
1994-08-02,52.81
1994-08-03,53.38
1994-08-04,52.75
1994-08-05,52.5
1994-08-08,53.0
1994-08-09,53.5
1994-08-10,54.13
1994-08-11,55.25
1994-08-12,55.25
1994-08-15,54.44
1994-08-16,54.88
1994-08-17,55.88
1994-08-18,55.5
1994-08-19,54.88
1994-08-22,54.63
1994-08-23,55.5
1994-08-24,55.75
1994-08-25,56.19
1994-08-26,56.88
1994-08-29,57.06
1994-08-30,58.38
1994-08-31,58.13
1994-09-01,56.13
1994-09-02,56.0
1994-09-06,56.0
1994-09-07,56.88
1994-09-08,57.94
1994-09-09,56.88
1994-09-12,56.13
1994-09-13,57.56
1994-09-14,57.63
1994-09-15,58.25
1994-09-16,56.88
1994-09-19,56.88
1994-09-20,56.0
1994-09-21,57.25
1994-09-22,57.0
1994-09-23,56.0
1994-09-26,55.56
1994-09-27,56.5
1994-09-28,57.0
1994-09-29,56.5
1994-09-30,56.13
1994-10-03,55.88
1994-10-04,55.0
1994-10-05,55.5
1994-10-06,54.5
1994-10-07,54.38
1994-10-10,54.75
1994-10-11,55.81
1994-10-12,56.25
1994-10-13,57.25
1994-10-14,55.94
1994-10-17,55.13
1994-10-18,56.63
1994-10-19,57.63
1994-10-20,59.63
1994-10-21,59.38
1994-10-24,58.88
1994-10-25,59.69
1994-10-26,61.0
1994-10-27,61.63
1994-10-28,62.13
1994-10-31,63.0
1994-11-01,62.75
1994-11-02,63.0
1994-11-03,62.63
1994-11-04,61.5
1994-11-07,61.88
1994-11-08,63.63
1994-11-09,63.75
1994-11-10,63.69
1994-11-11,62.25
1994-11-14,64.5
1994-11-15,64.56
1994-11-16,64.62
1994-11-17,64.25
1994-11-18,64.12
1994-11-21,63.5
1994-11-22,62.0
1994-11-23,61.5
1994-11-25,62.25
1994-11-28,63.38
1994-11-29,64.12
1994-11-30,62.88
1994-12-01,62.56
1994-12-02,63.25
1994-12-05,63.31
1994-12-06,63.38
1994-12-07,63.0
1994-12-08,62.5
1994-12-09,63.13
1994-12-12,63.13
1994-12-13,62.75
1994-12-14,63.25
1994-12-15,63.5
1994-12-16,63.38
1994-12-19,62.63
1994-12-20,59.88
1994-12-21,61.5
1994-12-22,60.63
1994-12-23,60.88
1994-12-27,60.75
1994-12-28,61.0
1994-12-29,61.81
1994-12-30,61.13
1995-01-03,60.19
1995-01-04,60.63
1995-01-05,59.63
1995-01-06,60.63
1995-01-09,60.25
1995-01-10,61.0
1995-01-11,61.38
1995-01-12,61.25
1995-01-13,62.75
1995-01-16,64.12
1995-01-17,64.62
1995-01-18,65.06
1995-01-19,63.5
1995-01-20,61.63
1995-01-23,62.81
1995-01-24,62.02
1995-01-25,61.75
1995-01-26,59.88
1995-01-27,59.88
1995-01-30,59.0
1995-01-31,59.38
1995-02-01,59.13
1995-02-02,59.0
1995-02-03,60.13
1995-02-06,60.88
1995-02-07,61.0
1995-02-08,61.88
1995-02-09,61.88
1995-02-10,62.0
1995-02-13,62.0
1995-02-14,61.88
1995-02-15,60.75
1995-02-16,60.88
1995-02-17,60.38
1995-02-21,59.75
1995-02-22,61.5
1995-02-23,61.63
1995-02-24,61.25
1995-02-27,61.75
1995-02-28,63.0
1995-03-01,63.25
1995-03-02,63.75
1995-03-03,63.63
1995-03-06,64.31
1995-03-07,65.34
1995-03-08,68.5
1995-03-09,67.87
1995-03-10,68.56
1995-03-13,69.0
1995-03-14,71.75
1995-03-15,70.5
1995-03-16,70.12
1995-03-17,69.94
1995-03-20,71.12
1995-03-21,70.44
1995-03-22,70.94
1995-03-23,72.75
1995-03-24,73.87
1995-03-27,73.0
1995-03-28,73.62
1995-03-29,72.25
1995-03-30,72.12
1995-03-31,71.12
1995-04-03,70.0
1995-04-04,69.87
1995-04-05,70.62
1995-04-06,70.0
1995-04-07,69.62
1995-04-10,70.94
1995-04-11,72.12
1995-04-12,71.62
1995-04-13,72.5
1995-04-17,77.37
1995-04-18,76.75
1995-04-19,76.12
1995-04-20,75.25
1995-04-21,75.0
1995-04-24,77.75
1995-04-25,80.0
1995-04-26,79.62
1995-04-27,78.62
1995-04-28,81.75
1995-05-01,82.12
1995-05-02,79.56
1995-05-03,80.87
1995-05-04,81.5
1995-05-05,80.0
1995-05-08,79.87
1995-05-09,79.81
1995-05-10,79.25
1995-05-11,81.37
1995-05-12,80.75
1995-05-15,81.31
1995-05-16,84.87
1995-05-17,86.0
1995-05-18,84.62
1995-05-19,85.37
1995-05-22,87.25
1995-05-23,88.5
1995-05-24,87.5
1995-05-25,89.25
1995-05-26,87.5
1995-05-30,83.0
1995-05-31,84.69
1995-06-01,84.12
1995-06-02,83.12
1995-06-05,84.75
1995-06-06,83.12
1995-06-07,84.0
1995-06-08,84.12
1995-06-09,84.87
1995-06-12,83.75
1995-06-13,83.87
1995-06-14,83.81
1995-06-15,84.87
1995-06-16,87.0
1995-06-19,89.81
1995-06-20,91.37
1995-06-21,90.5
1995-06-22,91.87
1995-06-23,91.12
1995-06-26,89.75
1995-06-27,86.87
1995-06-28,87.87
1995-06-29,89.37
1995-06-30,90.37
1995-07-03,90.94
1995-07-05,90.69
1995-07-06,92.75
1995-07-07,95.62
1995-07-10,98.87
1995-07-11,96.5
1995-07-12,99.87
1995-07-13,100.12
1995-07-14,103.62
1995-07-17,109.0
1995-07-18,101.87
1995-07-19,94.5
1995-07-20,96.12
1995-07-21,92.0
1995-07-24,93.62
1995-07-25,96.37
1995-07-26,96.0
1995-07-27,96.5
1995-07-28,92.62
1995-07-31,90.5
1995-08-01,89.5
1995-08-02,89.0
1995-08-03,91.12
1995-08-04,93.87
1995-08-07,93.62
1995-08-08,93.5
1995-08-09,96.5
1995-08-10,94.12
1995-08-11,96.5
1995-08-14,98.75
1995-08-15,98.37
1995-08-16,98.75
1995-08-17,99.12
1995-08-18,97.12
1995-08-21,94.5
1995-08-22,99.31
1995-08-23,97.87
1995-08-24,96.12
1995-08-25,94.37
1995-08-28,90.06
1995-08-29,91.87
1995-08-30,93.25
1995-08-31,92.5
1995-09-01,89.75
1995-09-05,95.0
1995-09-06,93.5
1995-09-07,94.62
1995-09-08,95.5
1995-09-11,97.62
1995-09-12,96.25
1995-09-13,96.12
1995-09-14,94.87
1995-09-15,93.44
1995-09-18,92.0
1995-09-19,93.31
1995-09-20,93.12
1995-09-21,90.62
1995-09-22,89.75
1995-09-25,90.23
1995-09-26,88.25
1995-09-27,88.62
1995-09-28,91.5
1995-09-29,90.5
1995-10-02,88.25
1995-10-03,88.87
1995-10-04,86.12
1995-10-05,87.5
1995-10-06,85.87
1995-10-09,83.12
1995-10-10,83.75
1995-10-11,86.62
1995-10-12,87.62
1995-10-13,86.25
1995-10-16,86.75
1995-10-17,91.12
1995-10-18,95.62
1995-10-19,96.75
1995-10-20,95.5
1995-10-23,96.37
1995-10-24,97.5
1995-10-25,95.87
1995-10-26,98.0
1995-10-27,100.0
1995-10-30,102.75
1995-10-31,100.0
1995-11-01,98.37
1995-11-02,100.0
1995-11-03,99.5
1995-11-06,97.37
1995-11-07,93.0
1995-11-08,95.25
1995-11-09,99.0
1995-11-10,96.87
1995-11-13,96.31
1995-11-14,94.0
1995-11-15,94.0
1995-11-16,89.87
1995-11-17,87.37
1995-11-20,86.0
1995-11-21,88.0
1995-11-22,87.37
1995-11-24,88.0
1995-11-27,87.25
1995-11-28,91.5
1995-11-29,89.75
1995-11-30,87.12
1995-12-01,86.25
1995-12-04,87.87
1995-12-05,86.0
1995-12-06,90.62
1995-12-07,90.5
1995-12-08,94.5
1995-12-11,93.12
1995-12-12,91.37
1995-12-13,91.75
1995-12-14,88.75
1995-12-15,88.37
1995-12-18,87.0
1995-12-19,90.87
1995-12-20,87.12
1995-12-21,90.0
1995-12-22,90.5
1995-12-26,90.25
1995-12-27,88.87
1995-12-28,87.37
1995-12-29,87.75
1996-01-02,89.75
1996-01-03,86.87
1996-01-04,87.37
1996-01-05,86.37
1996-01-08,86.25
1996-01-09,80.19
1996-01-10,82.37
1996-01-11,86.62
1996-01-12,85.75
1996-01-15,82.5
1996-01-16,86.37
1996-01-17,84.87
1996-01-18,87.62
1996-01-19,91.87
1996-01-22,92.0
1996-01-23,89.5
1996-01-24,91.25
1996-01-25,89.37
1996-01-26,90.5
1996-01-29,90.37
1996-01-30,90.81
1996-01-31,92.5
1996-02-01,94.12
1996-02-02,93.0
1996-02-05,97.12
1996-02-06,96.5
1996-02-07,96.87
1996-02-08,98.87
1996-02-09,100.12
1996-02-12,99.5
1996-02-13,99.62
1996-02-14,98.75
1996-02-15,98.5
1996-02-16,97.87
1996-02-20,97.75
1996-02-21,99.87
1996-02-22,102.5
1996-02-23,103.5
1996-02-26,100.62
1996-02-27,100.12
1996-02-28,100.12
1996-02-29,98.69
1996-03-01,95.5
1996-03-04,96.25
1996-03-05,98.12
1996-03-06,97.0
1996-03-07,97.31
1996-03-08,95.12
1996-03-11,96.5
1996-03-12,95.75
1996-03-13,100.87
1996-03-14,99.62
1996-03-15,102.37
1996-03-18,105.25
1996-03-19,106.87
1996-03-20,104.62
1996-03-21,100.75
1996-03-22,101.12
1996-03-25,99.87
1996-03-26,102.75
1996-03-27,102.5
1996-03-28,102.25
1996-03-29,103.12
1996-04-01,102.75
1996-04-02,104.62
